EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,PenaltyDefPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3FGA,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,Corner3Frequency,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,OffThreePtRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceTurnovers,AtRimPctBlocked,PenaltyCorner3FGA,PtsPutbacks,Technical Free Throw Trips,PenaltyCorner3Frequency,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1628415-1629111-1630224-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Amen Thompson","VanVleet, Brooks, Landale, Green, Thompson",1627832-1628415-1629111-1630224-1641708,HOU,150.0,1,6.0,,12.0,2.0,5.0,,,115.2,10.333333333333334,10.333333333333334,0.4,0.5469,,3.78,,2.0,5.0,6.0,6.0,3.0,,,,,5.0,,,,10.0,5.0,2.0,,,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,10.0,,,,1.0,1.0,1.0,,,1.0,,0.5,,,1.0,,,14.666666666666666,14.0,0.6,,,,,,,0.6,,,,,,,,,,,,,3.0,8.0,4.0,4.0,3.0,8.0,,0.8,0.8,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,0.5,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Tari Eason","VanVleet, Brooks, Landale, Smith Jr., Eason",1627832-1628415-1629111-1631095-1631106,HOU,126.0,1,4.0,,7.0,1.0,2.0,,,80.0,16.5,16.5,0.3333333333333333,0.4932,,4.65,,2.0,-1.0,3.0,,1.0,,,,1.0,2.0,,1.0,2.0,6.0,7.0,2.0,,1.0,,,,,,,,,1.0,,1.0,2.0,1.0,,,,,6.0,,,,1.0,0.6666666666666666,0.75,0.3333333333333333,,,,,,,,,,20.0,15.333333333333334,0.3333333333333333,,,,0.3333333333333333,,,0.6666666666666666,,0.25,0.3333333333333333,25.6,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Landale, Smith Jr., Thompson",1627832-1628415-1629111-1631095-1641708,HOU,111.0,1,4.0,,8.0,,2.0,,,103.78378378378378,16.5,14.0,,0.5332375,,1.9,,2.0,-1.0,4.0,4.0,2.0,,,1.0,2.0,1.0,1.0,2.0,,5.0,6.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,3.0,,0.5,0.5,0.5,0.625,0.625,0.5,,,,,,,,,,11.25,11.25,0.5,,,,0.5,0.5,0.5,1.0,0.5,,,27.0,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,0.4,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Amen Thompson","VanVleet, Brooks, Landale, Eason, Thompson",1627832-1628415-1629111-1631106-1641708,HOU,493.0,5,15.0,2.0,34.0,,5.0,1.0,2.0,99.3103448275862,16.2,16.2,,0.5713535714285715,0.4613,5.46,0.13333333333333333,8.0,-6.0,19.0,3.0,4.0,,1.0,2.0,7.0,1.0,4.0,9.0,,14.0,20.0,,,7.0,2.0,1.0,4.0,6.0,6.0,1.0,,1.0,2.0,,2.0,,,2.0,,2.0,2.0,14.0,,0.4444444444444444,0.4444444444444444,0.2,0.5,0.5,0.6428571428571429,1.0,0.5714285714285714,0.5,0.5555555555555556,0.3333333333333333,0.75,,1.0,1.0,13.157894736842104,12.631578947368421,0.2857142857142857,0.07142857142857142,,,0.5,0.2857142857142857,0.2857142857142857,0.9285714285714286,0.2857142857142857,,,25.344444444444445,,,,,,,,,1.0,2.0,1.0,5.0,1.0,14.0,2.0,1.0,1.0,0.25,0.25,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,12.0,,4.0,2.0,,1.0,,2.0,1.0,,,,,,,,1.0,0.5,,2.0,,,,0.14285714285714285,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Cam Whitmore","VanVleet, Brooks, Landale, Eason, Whitmore",1627832-1628415-1629111-1631106-1641715,HOU,215.0,1,7.0,,14.0,1.0,3.0,,,93.76744186046511,15.857142857142858,15.714285714285714,0.16666666666666666,0.6281416666666667,,4.5,,4.0,-6.0,7.0,,2.0,,,1.0,2.0,1.0,1.0,3.0,1.0,6.0,12.0,,,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.5,1.0,1.0,0.5,0.75,1.0,,1.0,,1.0,14.857142857142858,14.571428571428571,0.3333333333333333,,,,0.3333333333333333,0.5,0.5,0.8333333333333334,0.5,0.14285714285714285,0.25,24.900000000000002,,,,,,,,,1.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,0.3333333333333333,,,,0.25,,,,,,,,,,3.0,,1.0,1.0,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,0.16666666666666666,,,,,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1630578,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Alperen Sengun","VanVleet, Brooks, Green, Tate, Sengun",1627832-1628415-1630224-1630256-1630578,HOU,448.0,1,15.0,9.0,30.0,4.0,6.0,3.0,9.0,96.42857142857143,13.733333333333333,13.666666666666666,0.3333333333333333,0.5191208333333334,0.5334833333333333,4.816666666666666,0.6,7.0,,15.0,6.0,2.0,,,,3.0,3.0,2.0,6.0,4.0,16.0,16.0,4.0,,3.0,,4.0,3.0,7.0,8.0,1.0,1.0,1.0,2.0,1.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,14.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,1.0,1.0,0.8,0.875,1.0,1.0,,0.75,1.0,16.133333333333333,15.6,0.16666666666666666,,,,0.25,,,0.6666666666666666,,0.14285714285714285,0.25,24.75,4.0,8.0,,1.0,8.0,1.0,0.3888888888888889,0.5,1.0,2.0,1.0,3.0,,8.0,,0.3333333333333333,0.5,0.5,0.5,,1.0,1.0,2.0,1.0,2.0,,,,1.0,1.0,,,0.6666666666666666,0.3333333333333333,,,,,0.14285714285714285,,0.3333333333333333,0.5,,2.0,,2.0,,3.0,6.0,,2.0,,1.0,,1.0,,1.0,,,,1.0,0.5,0.5,0.5,,0.3333333333333333,,3.0,,,,0.25,,,,,2.0,1.0,1.0,,,,1.0,1.0,0.25,0.3333333333333333,,,,0.125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,,1.0,2.0,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Jabari Smith Jr.","VanVleet, Brooks, Green, Tate, Smith Jr.",1627832-1628415-1630224-1630256-1631095,HOU,282.0,1,9.0,,18.0,2.0,5.0,,,91.91489361702128,17.22222222222222,16.11111111111111,0.2857142857142857,0.5596142857142857,,5.9799999999999995,,5.0,-2.0,9.0,4.0,2.0,,1.0,,1.0,3.0,,2.0,1.0,7.0,9.0,6.0,,1.0,,1.0,4.0,5.0,7.0,3.0,2.0,4.0,4.0,,2.0,1.0,1.0,,,1.0,,7.0,1.0,,,0.6,0.42857142857142855,0.5,0.2857142857142857,0.75,0.8,0.5,0.7142857142857143,1.0,1.0,,1.0,,14.11111111111111,13.88888888888889,0.2857142857142857,0.14285714285714285,,,0.14285714285714285,,,0.5714285714285714,,0.14285714285714285,0.2,24.5,,,,,,,,,1.0,,,,,,2.0,,,0.5,0.5,,1.0,,,1.0,,,2.0,,2.0,,,,,,,,,1.0,0.5,,,,0.6478,2.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,0.14285714285714285,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Amen Thompson","VanVleet, Brooks, Green, Tate, Thompson",1627832-1628415-1630224-1630256-1641708,HOU,264.0,1,9.0,,18.0,1.0,6.0,,,98.18181818181817,14.444444444444445,14.444444444444445,0.125,0.55505,,3.35,,4.0,,9.0,,5.0,,,1.0,2.0,5.0,1.0,2.0,1.0,14.0,14.0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,14.0,,0.5,0.5,0.8333333333333334,0.8125,0.8125,0.25,1.0,0.5,0.5,0.5,,0.5,,0.5,,14.88888888888889,14.222222222222221,0.625,,,,0.25,0.5,0.5,0.875,0.5,,,26.25,,,,,,,,,4.0,8.0,4.0,5.0,3.0,11.0,1.0,0.8,0.8,0.8,0.8,0.75,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,3.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Cam Whitmore","VanVleet, Brooks, Green, Tate, Whitmore",1627832-1628415-1630224-1630256-1641715,HOU,27.0,1,1.0,,2.0,,,,,106.66666666666666,22.0,22.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630578-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","VanVleet, Brooks, Green, Sengun, Smith Jr.",1627832-1628415-1630224-1630578-1631095,HOU,23406.0,42,769.0,60.0,1561.0,163.0,442.0,31.0,58.0,96.03691361189438,14.660598179453837,14.154746423927179,0.23285714285714285,0.5463839285714286,0.549558,6.470814479638009,0.07802340702210664,390.0,-62.0,792.0,97.0,217.0,19.0,62.0,74.0,200.0,217.0,98.0,258.0,95.0,823.0,885.0,210.0,66.0,200.0,74.0,140.0,161.0,311.0,408.0,63.0,28.0,113.0,166.0,19.0,138.0,138.0,61.0,51.0,28.0,56.0,30.0,715.0,9.0,0.3798449612403101,0.3798449612403101,0.49095022624434387,0.52,0.5423280423280423,0.36857142857142855,0.5575221238938053,0.679324894514768,0.7,0.6887871853546911,0.5232558139534884,0.7714285714285715,0.7608695652173914,0.7133757961783439,0.5357142857142857,15.318181818181818,14.453282828282829,0.31,0.08857142857142856,0.3064516129032258,0.3114754098360656,0.2857142857142857,0.37,0.37,0.6785714285714286,0.37,0.08981233243967829,0.12577319587628866,25.627906976744182,24.0,72.0,11.0,10.0,70.0,7.0,0.5714285714285714,0.08748481166464156,130.0,224.0,112.0,188.0,71.0,452.0,81.0,0.5161290322580645,0.5628140703517588,0.5990783410138248,0.6565656565656566,0.5461538461538461,80.0,9.0,18.0,56.0,12.0,34.0,56.0,10.0,97.0,62.0,36.0,2.0,0.3870967741935484,0.48,0.07692307692307693,0.08588957055214724,0.8333333333333334,0.24888888888888888,0.25,0.3157894736842105,0.36,0.5,0.5807207547169811,68.0,6.0,12.0,8.0,19.0,228.0,,76.0,53.0,34.0,35.0,7.0,20.0,0.7755102040816326,0.42105263157894735,,,0.6511627906976745,0.4171779141104294,0.4563758389261745,0.5,0.7162162162162162,0.24,0.5,58.0,50.0,11.0,2.0,0.08285714285714285,8.0,16.0,13.0,24.0,108.0,40.0,26.0,16.0,6.0,0.5416666666666666,0.61875,0.627906976744186,0.25157232704402516,0.272,0.2,0.5,0.625,0.13122721749696234,25.0,43.0,30.0,0.5357142857142857,0.5375,0.5813953488372093,24.0,23.0,0.41379310344827586,0.41379310344827586,0.9583333333333334,6.0,0.08755760368663594,7.0,36.0,3.0,0.14,18.0,5.0,3.0,0.22988505747126436,0.13953488372093023,5.0,8.0,2.0,9.0,7.0,1.0,18.0,3.0,6.0,8.0,1.0,1.0,3.0,6.0,2.0,3.0,2.0,3.0,0.016129032258064516,0.0625,0.17647058823529413,0.05142857142857143,0.3684210526315789,0.2,0.1,0.625,0.8,0.2857142857142857,0.022988505747126436,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630578-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason","VanVleet, Brooks, Green, Sengun, Eason",1627832-1628415-1630224-1630578-1631106,HOU,1236.0,13,39.0,19.0,83.0,10.0,25.0,12.0,19.0,96.69902912621359,15.461538461538462,14.743589743589743,0.2702702702702703,0.5836148648648649,0.5825444444444444,4.032,0.48717948717948717,21.0,,44.0,26.0,15.0,,,6.0,8.0,11.0,7.0,12.0,8.0,51.0,51.0,8.0,3.0,8.0,6.0,7.0,6.0,18.0,24.0,3.0,,4.0,14.0,,13.0,10.0,6.0,2.0,1.0,2.0,1.0,43.0,3.0,0.5833333333333334,0.5833333333333334,0.44,0.581081081081081,0.6375,0.32432432432432434,0.75,0.42857142857142855,0.7,0.5416666666666666,0.6,0.14285714285714285,1.0,0.7142857142857143,0.5,14.386363636363637,13.204545454545455,0.40540540540540543,,,,0.21621621621621623,0.75,0.75,0.7297297297297297,0.75,0.15384615384615385,0.2222222222222222,24.991666666666664,4.0,25.0,1.0,1.0,25.0,1.0,0.6578947368421053,0.49019607843137253,9.0,14.0,7.0,13.0,7.0,32.0,6.0,0.6363636363636364,0.6363636363636364,0.6,0.6923076923076923,0.7777777777777778,6.0,5.0,9.0,3.0,6.0,3.0,5.0,5.0,6.0,,,3.0,0.5,0.5833333333333334,0.12,0.1,1.0,0.35714285714285715,0.3157894736842105,0.375,0.5,0.5555555555555556,0.6974,2.0,3.0,4.0,3.0,6.0,18.0,,6.0,5.0,,3.0,2.0,1.0,0.8571428571428571,0.5,,,0.6666666666666666,0.2,0.2222222222222222,,0.8333333333333334,0.2222222222222222,0.75,4.0,1.0,,1.0,0.10810810810810811,2.0,2.0,2.0,2.0,8.0,1.0,,,,1.0,0.8,0.8,0.2,0.5,0.4,1.0,1.0,0.1568627450980392,1.0,3.0,1.0,0.3333333333333333,0.6,0.3333333333333333,1.0,1.0,0.25,0.25,1.0,,0.13333333333333333,2.0,,,0.1111111111111111,4.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630578-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","VanVleet, Brooks, Green, Sengun, Thompson",1627832-1628415-1630224-1630578-1641708,HOU,2175.0,14,63.0,27.0,131.0,14.0,39.0,19.0,27.0,86.73103448275862,16.174603174603174,15.11111111111111,0.21875,0.51908828125,0.5009982142857143,5.507692307692308,0.42857142857142855,36.0,5.0,68.0,17.0,21.0,2.0,4.0,6.0,20.0,15.0,8.0,25.0,13.0,67.0,62.0,14.0,3.0,20.0,6.0,15.0,16.0,33.0,52.0,5.0,3.0,12.0,13.0,1.0,20.0,17.0,4.0,4.0,,6.0,6.0,52.0,1.0,0.32,0.32,0.38461538461538464,0.421875,0.4583333333333333,0.390625,0.4166666666666667,0.7272727272727273,0.7142857142857143,0.7209302325581395,0.6666666666666666,0.7,0.8333333333333334,0.75,1.0,17.0,16.102941176470587,0.328125,0.0625,0.5,0.5,0.3125,0.3,0.3,0.71875,0.3,0.05970149253731343,0.09523809523809523,25.66,7.0,26.0,2.0,5.0,26.0,4.0,0.3939393939393939,0.3880597014925373,8.0,16.0,8.0,15.0,4.0,37.0,5.0,0.5333333333333333,0.7272727272727273,0.38095238095238093,0.4444444444444444,0.5,11.0,3.0,7.0,13.0,8.0,3.0,16.0,2.0,19.0,3.0,1.0,1.0,0.42105263157894735,0.3392857142857143,0.07692307692307693,,1.0,0.6666666666666666,0.475,0.5555555555555556,0.25,0.42857142857142855,0.5413576923076924,5.0,1.0,8.0,1.0,9.0,21.0,,7.0,5.0,3.0,2.0,4.0,4.0,0.875,0.1111111111111111,,,0.6,0.35714285714285715,0.35714285714285715,0.6,0.8333333333333334,0.2857142857142857,0.125,5.0,7.0,,,0.078125,1.0,2.0,1.0,3.0,15.0,3.0,2.0,2.0,1.0,0.3333333333333333,0.40625,0.4166666666666667,0.1875,0.21428571428571427,0.125,0.5,1.0,0.22388059701492538,4.0,10.0,5.0,0.38461538461538464,0.625,0.4,2.0,2.0,0.4,0.4,1.0,2.0,0.14285714285714285,1.0,8.0,1.0,0.03571428571428571,1.0,2.0,,0.8461538461538461,,,1.0,,2.0,1.0,,6.0,,,1.0,,1.0,,,2.0,,,,,,,0.16216216216216217,0.5,0.25,0.0625,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630578-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Cam Whitmore","VanVleet, Brooks, Green, Sengun, Whitmore",1627832-1628415-1630224-1630578-1641715,HOU,505.0,2,17.0,2.0,34.0,1.0,5.0,,2.0,96.95049504950495,15.705882352941176,15.647058823529411,0.08333333333333333,0.5423875,0.53475,2.88,0.11764705882352941,8.0,-14.0,17.0,9.0,4.0,,,4.0,7.0,2.0,4.0,7.0,1.0,17.0,31.0,2.0,12.0,7.0,4.0,,1.0,2.0,3.0,3.0,,5.0,4.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,17.0,,0.5714285714285714,0.5714285714285714,0.4,0.6666666666666666,0.6538461538461539,0.5833333333333334,0.6,1.0,,0.5,,1.0,,,1.0,14.0,13.294117647058824,0.3333333333333333,,,,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.9166666666666666,0.5714285714285714,0.07692307692307693,0.16666666666666666,25.75714285714286,,6.0,,,6.0,,1.5,0.35294117647058826,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.5,0.5,0.25,0.25,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,1.5,,,1.0,,0.16666666666666666,,,,,1.0,2.0,2.0,2.0,2.0,,,,,,3.0,,1.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630578-201145,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jeff Green","VanVleet, Brooks, Green, Sengun, Green",1627832-1628415-1630224-1630578-201145,HOU,851.0,1,29.0,3.0,57.0,6.0,15.0,2.0,3.0,96.45123384253819,14.241379310344827,14.068965517241379,0.2608695652173913,0.5693782608695652,0.55075,4.64,0.10344827586206896,14.0,11.0,28.0,,9.0,,,5.0,8.0,10.0,5.0,8.0,5.0,40.0,29.0,8.0,6.0,8.0,5.0,5.0,5.0,10.0,10.0,2.0,,3.0,3.0,,10.0,6.0,2.0,2.0,2.0,2.0,2.0,40.0,,0.625,0.625,0.6666666666666666,0.7608695652173914,0.7692307692307693,0.34782608695652173,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.75,1.0,,0.8,1.0,15.642857142857142,15.214285714285714,0.391304347826087,,,,0.34782608695652173,0.625,0.625,0.7391304347826086,0.625,0.08,0.11764705882352941,25.9625,2.0,2.0,1.0,1.0,2.0,,0.3333333333333333,0.05,7.0,12.0,6.0,9.0,5.0,21.0,2.0,0.6,0.6,0.7777777777777778,0.875,0.7142857142857143,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,,,0.06666666666666667,,,,,,0.5,,0.4211,3.0,,,,,9.0,,3.0,3.0,1.0,2.0,,,0.6,,,,1.0,0.5,0.5,0.3333333333333333,0.6,,,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
