EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,OffPoss,PenaltyOffPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,SecondChanceOffPoss,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,FG3APct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefFTReboundPct,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,FG2M,FG3M,FtPoints,Points,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyFG3M,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Accuracy,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,LostBallSteals,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,AtRimPctBlocked,PtsPutbacks,Travels,2pt And 1 Free Throw Trips,Technical Free Throw Trips,OffAtRimReboundPct,Blocked3s,BlockedCorner3,OffLongMidRangeReboundPct,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,SelfOReb,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1628415-1628988-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Amen Thompson, Steven Adams","VanVleet, Brooks, Holiday, Thompson, Adams",1627832-1628415-1628988-1641708-203500,HOU,132.0,3,1.0,4.0,,10.0,2.0,2.0,109.09090909090908,16.75,16.75,6.0,1.0,1.0,1.0,,,10.833333333333334,10.833333333333334,0.3333333333333333,0.5390166666666667,,7.4,0.16666666666666666,2.0,,2.0,,,,2.0,,,,1.0,3.0,,3.0,,3.0,3.0,,1.0,,,0.6666666666666666,1.0,,1.0,,,1.0,0.6666666666666666,,,,0.6666666666666666,24.8,,,,,,,,,,1.0,,1.0,3.0,,,,2.0,,1.0,2.0,,,,,,3.0,,,1.0,0.3333333333333333,0.375,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,0.5,0.3333333333333333,,2.0,1.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Cam Whitmore, Steven Adams","VanVleet, Brooks, Holiday, Whitmore, Adams",1627832-1628415-1628988-1641715-203500,HOU,45.0,1,2.0,2.0,,3.0,,1.0,96.0,18.5,8.0,1.0,,,1.0,,,8.0,8.0,,0.5726,,2.5,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,2.0,,,,1.0,,1.0,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Jabari Smith Jr.","VanVleet, Brooks, Landale, Green, Smith Jr.",1627832-1628415-1629111-1630224-1631095,HOU,293.0,3,1.0,10.0,1.0,20.0,6.0,,98.29351535836177,16.1,13.5,10.0,,3.0,4.0,,,13.2,11.7,0.42857142857142855,0.5188571428571429,,7.575,,5.0,2.0,,,3.0,,3.0,,3.0,2.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,,,,,0.42857142857142855,0.5,1.0,0.5714285714285714,0.75,1.0,0.3333333333333333,,0.42857142857142855,,,0.5714285714285714,26.3,,3.0,3.0,0.6,,1.0,,,1.0,2.0,1.0,,7.0,4.0,,1.0,1.0,,3.0,,,3.0,2.0,3.0,1.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,1.0,,1.0,,0.3333333333333333,0.14285714285714285,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,,,1.0,,3.0,,,,1.0,1.0,,,,,,1.0,1.0,2.0,,1.0,,,0.25,0.3333333333333333,0.5,0.5,,,0.54285,1.0,,,3.0,,1.0,1.0,,1.0,1.0,,,,1.0,0.3333333333333333,0.5,,1.0,,,,,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,1.0,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Amen Thompson","VanVleet, Brooks, Landale, Green, Thompson",1627832-1628415-1629111-1630224-1641708,HOU,150.0,1,5.0,6.0,6.0,12.0,5.0,,115.2,14.666666666666666,14.0,6.0,,2.0,5.0,,,10.333333333333334,10.333333333333334,0.4,0.5469,,3.78,,2.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,1.0,,0.5,,,,,,,,0.6,,,,,,,3.0,,,,5.0,,,10.0,2.0,,,,,1.0,,,,,,,10.0,,,1.0,1.0,1.0,,,1.0,,,0.6,,,,,,,,,,,,,,,,,3.0,8.0,4.0,4.0,3.0,8.0,,0.8,0.8,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,1.0,0.5,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Tari Eason","VanVleet, Brooks, Landale, Smith Jr., Eason",1627832-1628415-1629111-1631095-1631106,HOU,126.0,1,-1.0,3.0,,7.0,7.0,1.0,80.0,20.0,15.333333333333334,4.0,,1.0,2.0,,,16.5,16.5,0.3333333333333333,0.4932,,4.65,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,0.6666666666666666,25.6,,,,,,1.0,,,,2.0,,2.0,6.0,2.0,,,,,1.0,2.0,1.0,,,,,6.0,,,1.0,0.6666666666666666,0.75,,,,,,0.3333333333333333,,,,,,,0.25,0.3333333333333333,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Landale, Smith Jr., Thompson",1627832-1628415-1629111-1631095-1641708,HOU,111.0,1,-1.0,4.0,4.0,8.0,6.0,,103.78378378378378,11.25,11.25,4.0,,,2.0,,,16.5,14.0,,0.5332375,,1.9,,2.0,1.0,,,2.0,,2.0,,2.0,,,,,,,,,,,,,0.5,,,,,,,,0.5,,,1.0,27.0,,,,,,2.0,,,1.0,1.0,1.0,,5.0,2.0,3.0,1.0,,,,,,,,,,3.0,0.5,0.5,0.5,0.625,0.625,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,0.4,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Amen Thompson","VanVleet, Brooks, Landale, Eason, Thompson",1627832-1628415-1629111-1631106-1641708,HOU,493.0,5,-6.0,19.0,3.0,34.0,20.0,2.0,99.3103448275862,13.157894736842104,12.631578947368421,15.0,2.0,,5.0,1.0,2.0,16.2,16.2,,0.5713535714285715,0.4613,5.46,0.13333333333333333,8.0,,2.0,,7.0,1.0,9.0,1.0,7.0,,4.0,6.0,,6.0,,,1.0,,,,,0.6428571428571429,0.5714285714285714,,0.5555555555555556,,,0.3333333333333333,0.14285714285714285,0.5,,0.5,0.9285714285714286,25.344444444444445,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,1.0,4.0,,14.0,,,2.0,1.0,,2.0,,,2.0,,2.0,2.0,14.0,0.4444444444444444,0.4444444444444444,0.2,0.5,0.5,0.5,0.75,,1.0,1.0,0.2857142857142857,0.07142857142857142,,,0.2857142857142857,0.2857142857142857,0.2857142857142857,,,,,,,,,,,1.0,2.0,1.0,5.0,1.0,14.0,2.0,1.0,1.0,0.25,0.25,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,12.0,,4.0,2.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Cam Whitmore","VanVleet, Brooks, Landale, Eason, Whitmore",1627832-1628415-1629111-1631106-1641715,HOU,215.0,1,-6.0,7.0,,14.0,12.0,2.0,93.76744186046511,14.857142857142858,14.571428571428571,7.0,,1.0,3.0,,,15.857142857142858,15.714285714285714,0.16666666666666666,0.6281416666666667,,4.5,,4.0,1.0,1.0,,2.0,,3.0,,2.0,1.0,2.0,3.0,1.0,4.0,,,1.0,1.0,,,,0.5,1.0,0.5,0.75,0.25,1.0,1.0,0.16666666666666666,0.3333333333333333,,,0.8333333333333334,24.900000000000002,,1.0,,1.0,,2.0,,,1.0,1.0,1.0,1.0,6.0,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.5,,1.0,,1.0,0.3333333333333333,,,,0.5,0.5,0.5,0.14285714285714285,0.25,,,,,,,,,1.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,0.5,1.0,1.0,,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,3.0,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1630578,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Alperen Sengun","VanVleet, Brooks, Green, Tate, Sengun",1627832-1628415-1630224-1630256-1630578,HOU,1211.0,3,-3.0,40.0,21.0,79.0,49.0,8.0,93.93889347646574,15.95,15.5,39.0,20.0,14.0,22.0,8.0,20.0,14.692307692307692,14.666666666666666,0.45161290322580644,0.5225451612903226,0.5048818181818182,5.9818181818181815,0.5128205128205128,20.0,3.0,3.0,1.0,6.0,2.0,9.0,3.0,6.0,1.0,6.0,16.0,3.0,19.0,,2.0,5.0,1.0,4.0,2.0,3.0,0.2903225806451613,0.6666666666666666,0.2,0.7,0.2,0.25,0.6666666666666666,0.0967741935483871,0.1935483870967742,0.09090909090909091,0.18181818181818182,0.5483870967741935,25.48888888888889,2.0,3.0,,0.6,1.0,8.0,,,2.0,12.0,4.0,10.0,46.0,14.0,,2.0,8.0,3.0,11.0,15.0,5.0,2.0,2.0,2.0,2.0,42.0,0.4444444444444444,0.4444444444444444,0.5454545454545454,0.5806451612903226,0.6081081081081081,0.7272727272727273,0.6666666666666666,,0.7142857142857143,1.0,0.25806451612903225,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14705882352941177,0.2,8.0,18.0,,3.0,18.0,3.0,0.5,0.391304347826087,5.0,10.0,5.0,9.0,2.0,22.0,3.0,0.4166666666666667,0.5,0.625,0.625,0.4,1.0,3.0,2.0,5.0,,2.0,1.0,,,0.625,0.45454545454545453,,,0.2,0.14285714285714285,0.2727272727272727,0.3333333333333333,0.6188,7.0,,,12.0,,4.0,2.0,3.0,,1.0,,,,0.75,0.5,0.5,0.42857142857142855,1.0,,,,,,,,,4.0,1.0,,,1.0,1.0,,,,0.08695652173913043,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,4.0,1.0,2.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Jabari Smith Jr.","VanVleet, Brooks, Green, Tate, Smith Jr.",1627832-1628415-1630224-1630256-1631095,HOU,282.0,1,-2.0,9.0,4.0,18.0,9.0,4.0,91.91489361702128,14.11111111111111,13.88888888888889,9.0,,2.0,5.0,,,17.22222222222222,16.11111111111111,0.2857142857142857,0.5596142857142857,,5.9799999999999995,,5.0,1.0,1.0,,1.0,,2.0,,1.0,,4.0,5.0,2.0,7.0,1.0,1.0,4.0,1.0,,,1.0,0.2857142857142857,0.8,,0.7142857142857143,0.5,,1.0,0.14285714285714285,0.14285714285714285,,,0.5714285714285714,24.5,,3.0,1.0,0.75,,2.0,,1.0,,3.0,,1.0,7.0,6.0,,,1.0,2.0,2.0,1.0,1.0,,,1.0,,7.0,,,0.6,0.42857142857142855,0.5,0.5,1.0,,1.0,,0.2857142857142857,0.14285714285714285,,,,,,0.14285714285714285,0.2,,,,,,,,,1.0,,,,,,2.0,,,0.5,0.5,,,,1.0,,,2.0,,,,,,,,1.0,,,,0.6478,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Amen Thompson","VanVleet, Brooks, Green, Tate, Thompson",1627832-1628415-1630224-1630256-1641708,HOU,302.0,2,-3.0,10.0,,20.0,17.0,4.0,95.36423841059603,16.3,15.7,10.0,,1.0,6.0,,,13.9,13.9,0.125,0.55505,,3.35,,5.0,,,,2.0,,2.0,,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,,0.25,0.5,,0.5,,,,,0.25,,,0.875,26.25,,2.0,1.0,1.0,,5.0,,,1.0,5.0,1.0,1.0,14.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,14.0,0.5,0.5,0.8333333333333334,0.8125,0.8125,0.5,0.5,,0.5,,0.625,,,,0.5,0.5,0.5,,,,,,,,,,,4.0,8.0,4.0,5.0,3.0,11.0,1.0,0.8,0.8,0.8,0.8,0.75,,,,,,,,,1.0,,,,,,,,,,1.0,,,3.0,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Cam Whitmore","VanVleet, Brooks, Green, Tate, Whitmore",1627832-1628415-1630224-1630256-1641715,HOU,27.0,1,,1.0,1.0,2.0,,,106.66666666666666,5.0,5.0,1.0,,,,,,22.0,22.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Steven Adams","VanVleet, Brooks, Green, Tate, Adams",1627832-1628415-1630224-1630256-203500,HOU,141.0,1,-6.0,4.0,2.0,9.0,8.0,3.0,91.91489361702128,16.0,13.5,5.0,,1.0,2.0,,,15.4,14.8,0.3333333333333333,0.46973333333333334,,15.85,,2.0,1.0,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,0.3333333333333333,,,,,,,,0.3333333333333333,,,0.3333333333333333,27.1,,,,,,,,1.0,,,,2.0,2.0,,,,,,3.0,4.0,2.0,,,,,2.0,,,,,0.2,,,,,,,0.3333333333333333,,,,,,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630578-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","VanVleet, Brooks, Green, Sengun, Smith Jr.",1627832-1628415-1630224-1630578-1631095,HOU,23406.0,42,-62.0,792.0,97.0,1561.0,885.0,166.0,96.03691361189438,15.318181818181818,14.453282828282829,769.0,60.0,163.0,442.0,31.0,58.0,14.660598179453837,14.154746423927179,0.23285714285714285,0.5463839285714286,0.549558,6.470814479638009,0.07802340702210664,390.0,80.0,58.0,7.0,200.0,12.0,258.0,19.0,200.0,40.0,161.0,311.0,97.0,408.0,16.0,50.0,113.0,6.0,7.0,19.0,9.0,0.36857142857142855,0.679324894514768,0.25157232704402516,0.6887871853546911,0.25,0.272,0.5232558139534884,0.08285714285714285,0.2857142857142857,0.14,0.24,0.6785714285714286,25.627906976744182,10.0,63.0,35.0,0.5575221238938053,0.8333333333333334,217.0,19.0,62.0,74.0,217.0,98.0,95.0,823.0,210.0,66.0,74.0,140.0,28.0,138.0,138.0,61.0,51.0,28.0,56.0,30.0,715.0,0.3798449612403101,0.3798449612403101,0.49095022624434387,0.52,0.5423280423280423,0.7,0.7714285714285715,0.7608695652173914,0.7133757961783439,0.5357142857142857,0.31,0.08857142857142856,0.3064516129032258,0.3114754098360656,0.37,0.37,0.37,0.08981233243967829,0.12577319587628866,24.0,72.0,11.0,10.0,70.0,7.0,0.5714285714285714,0.08748481166464156,130.0,224.0,112.0,188.0,71.0,452.0,81.0,0.5161290322580645,0.5628140703517588,0.5990783410138248,0.6565656565656566,0.5461538461538461,9.0,18.0,56.0,12.0,34.0,56.0,62.0,36.0,2.0,0.3870967741935484,0.48,0.07692307692307693,0.08588957055214724,0.24888888888888888,0.3157894736842105,0.36,0.5,0.5807207547169811,68.0,6.0,8.0,228.0,,76.0,53.0,34.0,20.0,0.7755102040816326,0.42105263157894735,,,0.6511627906976745,0.4171779141104294,0.4563758389261745,0.5,0.7162162162162162,0.5,11.0,2.0,8.0,8.0,16.0,13.0,24.0,108.0,26.0,6.0,0.5416666666666666,0.61875,0.627906976744186,0.2,0.5,0.625,0.13122721749696234,25.0,43.0,30.0,0.5357142857142857,0.5375,0.5813953488372093,24.0,23.0,0.41379310344827586,0.41379310344827586,0.9583333333333334,0.08755760368663594,36.0,6.0,18.0,3.0,0.22988505747126436,5.0,3.0,0.13953488372093023,1.0,0.0625,5.0,8.0,2.0,9.0,7.0,18.0,3.0,1.0,1.0,3.0,6.0,2.0,3.0,2.0,3.0,0.016129032258064516,0.17647058823529413,0.05142857142857143,0.3684210526315789,0.2,0.1,0.625,0.8,0.2857142857142857,0.022988505747126436,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630578-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason","VanVleet, Brooks, Green, Sengun, Eason",1627832-1628415-1630224-1630578-1631106,HOU,1236.0,13,,44.0,26.0,83.0,51.0,14.0,96.69902912621359,14.386363636363637,13.204545454545455,39.0,19.0,10.0,25.0,12.0,19.0,15.461538461538462,14.743589743589743,0.2702702702702703,0.5836148648648649,0.5825444444444444,4.032,0.48717948717948717,21.0,6.0,4.0,2.0,8.0,4.0,12.0,6.0,8.0,1.0,6.0,18.0,6.0,24.0,,1.0,4.0,,2.0,,3.0,0.32432432432432434,0.42857142857142855,0.2,0.5416666666666666,0.3157894736842105,0.5,0.6,0.10810810810810811,0.21621621621621623,0.1111111111111111,0.2222222222222222,0.7297297297297297,24.991666666666664,5.0,3.0,3.0,0.75,1.0,15.0,,,6.0,11.0,7.0,8.0,51.0,8.0,3.0,6.0,7.0,,13.0,10.0,6.0,2.0,1.0,2.0,1.0,43.0,0.5833333333333334,0.5833333333333334,0.44,0.581081081081081,0.6375,0.7,0.14285714285714285,1.0,0.7142857142857143,0.5,0.40540540540540543,,,,0.75,0.75,0.75,0.15384615384615385,0.2222222222222222,4.0,25.0,1.0,1.0,25.0,1.0,0.6578947368421053,0.49019607843137253,9.0,14.0,7.0,13.0,7.0,32.0,6.0,0.6363636363636364,0.6363636363636364,0.6,0.6923076923076923,0.7777777777777778,5.0,9.0,3.0,6.0,3.0,5.0,,,3.0,0.5,0.5833333333333334,0.12,0.1,0.35714285714285715,0.375,0.5,0.5555555555555556,0.6974,2.0,3.0,3.0,18.0,,6.0,5.0,,1.0,0.8571428571428571,0.5,,,0.6666666666666666,0.2,0.2222222222222222,,0.8333333333333334,0.75,,1.0,,2.0,2.0,2.0,2.0,8.0,,,1.0,0.8,0.8,0.4,1.0,1.0,0.1568627450980392,1.0,3.0,1.0,0.3333333333333333,0.6,0.3333333333333333,1.0,1.0,0.25,0.25,1.0,0.13333333333333333,,,4.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
