EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,PenaltyOffPoss,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Fg3aBlocked,FTDefRebounds,BadPassTurnovers,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeFGM,LongMidRangeFGA,FtPoints,PtsUnassisted3s,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShootingFouls,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyPointsPct,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,BlockedShortMidRange,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangePctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1628415-1628988-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Holiday, Smith Jr., Thompson",1627832-1628415-1628988-1631095-1641708,HOU,79.0,3,1.0,,5.0,4.0,1.0,9.0,,4.0,,,,1.0,5.0,,1.0,2.0,2.0,,2.0,,,,,,1.0,,2.0,,,,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,164.0506329113924,13.6,2.75,13.2,2.75,0.6666666666666666,,,,,,,,0.3333333333333333,0.3947,5.92,26.1,2.0,4.0,5.0,4.0,0.36558,0.8,1.0,1.0,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.25,,,,,,,0.16666666666666666,1.0,1.0,0.16666666666666666,,,,,,,,,0.3018,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,1.0,,2.0,,,,0.2,0.2,0.2,,,0.2,1.0,,1.0,,,,,,3.0,1.0,1.0,0.6,0.75,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Tari Eason, Amen Thompson","VanVleet, Brooks, Holiday, Eason, Thompson",1627832-1628415-1628988-1631106-1641708,HOU,372.0,2,6.0,2.0,13.0,13.0,,26.0,1.0,1.0,,,,3.0,5.0,1.0,4.0,14.0,12.0,,2.0,3.0,1.0,3.0,,7.0,2.0,,14.0,1.0,0.25,0.25,0.6,0.5,0.5833333333333334,0.4444444444444444,100.64516129032258,14.538461538461538,14.076923076923077,14.538461538461538,14.076923076923077,0.1111111111111111,1.0,1.0,,,,,,0.6666666666666666,0.4653055555555556,10.040000000000001,27.3,3.0,13.0,5.0,13.0,0.4653055555555556,1.0,1.0,2.0,,,,1.0,4.0,4.0,,,,4.0,,4.0,1.0,1.0,,,4.0,3.0,7.0,,7.0,,,1.0,,,,1.0,,1.0,2.0,,2.0,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,0.5,0.2222222222222222,0.5,0.5,0.4444444444444444,0.25,0.3333333333333333,1.0,,,,0.4444444444444444,0.25,,,1.0,,1.0,0.25,,,1.0,2.0,5.0,,3.0,6.0,1.0,1.0,0.2222222222222222,0.5,0.5,0.1,0.16666666666666666,1.0,2.0,,1.0,3.0,1.0,5.0,14.0,4.0,2.0,1.0,2.0,,14.0,0.6666666666666666,0.6666666666666666,0.25,0.6,0.5,0.5833333333333334,1.0,,0.2222222222222222,0.5,0.25,1.0,1.0,2.0,2.0,,2.0,,,,,,,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1631106-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Tari Eason, Steven Adams","VanVleet, Brooks, Holiday, Eason, Adams",1627832-1628415-1628988-1631106-203500,HOU,36.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,,,2.0,2.0,,,,,,,,1.0,,2.0,,,,,,1.0,,80.0,6.0,30.0,6.0,30.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,2.0,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Amen Thompson, Steven Adams","VanVleet, Brooks, Holiday, Thompson, Adams",1627832-1628415-1628988-1641708-203500,HOU,132.0,3,2.0,1.0,6.0,4.0,,10.0,1.0,1.0,,2.0,,1.0,1.0,,2.0,3.0,2.0,,,,,1.0,,2.0,2.0,,3.0,,,,1.0,0.3333333333333333,0.375,0.6666666666666666,109.09090909090908,10.833333333333334,16.75,10.833333333333334,16.75,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,,0.6666666666666666,0.5390166666666667,7.4,24.8,,1.0,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,,3.0,,,,,3.0,,3.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,1.0,1.0,,,,0.5,,,,,,0.3333333333333333,,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Cam Whitmore, Steven Adams","VanVleet, Brooks, Holiday, Whitmore, Adams",1627832-1628415-1628988-1641715-203500,HOU,259.0,2,4.0,-1.0,9.0,9.0,,18.0,,,,,,2.0,5.0,1.0,2.0,7.0,8.0,,,3.0,1.0,3.0,,7.0,3.0,1.0,7.0,1.0,0.5,0.5,0.4,0.5,0.5,0.2857142857142857,100.07722007722008,13.666666666666666,15.11111111111111,13.666666666666666,12.11111111111111,,,,,,,,,1.0,0.5889571428571428,2.2399999999999998,26.6,,,,,,,2.0,5.0,,,,1.0,2.0,,,,,,,2.0,1.0,1.0,,,2.0,2.0,4.0,,4.0,2.0,,1.0,,1.0,,2.0,,,2.0,2.0,2.0,1.0,,,,,0.5,0.4,,0.6666666666666666,,0.5,,,,0.3333333333333333,0.5,0.6666666666666666,0.5,0.7142857142857143,0.4,0.4,0.2857142857142857,0.5,0.5,1.0,,,,,0.5,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Jabari Smith Jr.","VanVleet, Brooks, Landale, Green, Smith Jr.",1627832-1628415-1629111-1630224-1631095,HOU,293.0,3,5.0,1.0,10.0,10.0,2.0,20.0,1.0,3.0,,,,2.0,4.0,1.0,3.0,7.0,6.0,3.0,4.0,3.0,1.0,1.0,,3.0,,,4.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,98.29351535836177,13.2,16.1,11.7,13.5,0.42857142857142855,0.3333333333333333,0.5,,,,,,0.5714285714285714,0.5188571428571429,7.575,26.3,1.0,,,,,,1.0,1.0,,,,1.0,3.0,,,,3.0,,,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,2.0,2.0,,5.0,,,3.0,2.0,3.0,1.0,,,0.5,0.5,0.6,0.5,0.5,1.0,1.0,0.5714285714285714,0.75,,1.0,0.3333333333333333,,,0.3333333333333333,0.14285714285714285,1.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,0.54285,0.42857142857142855,,,3.0,,,,,,,,3.0,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,0.25,0.3333333333333333,0.5,,,1.0,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Tari Eason","VanVleet, Brooks, Landale, Green, Eason",1627832-1628415-1629111-1630224-1631106,HOU,81.0,2,1.0,1.0,4.0,4.0,,8.0,,,,,,1.0,1.0,,,2.0,1.0,,,,,1.0,,2.0,2.0,,2.0,,,,1.0,1.0,1.0,,142.2222222222222,5.75,14.5,5.75,11.5,,,,,,,,,1.0,0.7966,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,,2.0,,1.0,2.0,3.0,,,1.0,1.0,1.0,,,,,,0.6666666666666666,0.5,,0.5,,0.5,,,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1630224-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jalen Green, Amen Thompson","VanVleet, Brooks, Landale, Green, Thompson",1627832-1628415-1629111-1630224-1641708,HOU,334.0,2,6.0,,13.0,14.0,1.0,27.0,3.0,3.0,,1.0,,8.0,9.0,1.0,3.0,19.0,19.0,,8.0,3.0,1.0,5.0,,11.0,1.0,,17.0,1.0,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.7916666666666666,0.7916666666666666,0.25,116.40718562874252,11.461538461538462,13.214285714285714,11.384615384615385,12.928571428571429,0.25,1.0,1.0,0.08333333333333333,,,,,0.75,0.5628083333333334,3.9555555555555557,24.400000000000002,6.0,,,,,,5.0,6.0,1.0,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,,,2.0,2.0,1.0,3.0,1.0,,1.0,,1.0,,2.0,,,,,,,,1.0,1.0,1.0,0.5,1.0,,,0.5,0.6666666666666666,0.3333333333333333,,1.0,,1.0,,,0.5,0.8333333333333334,1.0,0.16666666666666666,0.5,0.5,1.0,1.0,1.0,,,0.5,,0.10526315789473684,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,8.0,4.0,3.0,1.0,,,0.5,0.5714285714285714,,,,,0.6,,,,,,,,,1.0,,1.0,1.0,,0.1111111111111111,,,1.0,,,0.3333333333333333,1.0,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Tari Eason","VanVleet, Brooks, Landale, Smith Jr., Eason",1627832-1628415-1629111-1631095-1631106,HOU,126.0,1,2.0,-1.0,4.0,3.0,,7.0,1.0,1.0,,,,2.0,2.0,,1.0,6.0,7.0,,2.0,,,1.0,,2.0,1.0,,6.0,,,,1.0,0.6666666666666666,0.75,0.3333333333333333,80.0,16.5,20.0,16.5,15.333333333333334,0.3333333333333333,1.0,1.0,,,,,,0.6666666666666666,0.4932,4.65,25.6,,,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,,,,,0.25,0.3333333333333333,,,,,,,,,2.0,1.0,1.0,1.0,,,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631095-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Jabari Smith Jr., Amen Thompson","VanVleet, Brooks, Landale, Smith Jr., Thompson",1627832-1628415-1629111-1631095-1641708,HOU,111.0,1,2.0,-1.0,4.0,4.0,1.0,8.0,,,,,,1.0,2.0,1.0,2.0,5.0,6.0,,2.0,,,,,,,,3.0,,0.5,0.5,0.5,0.625,0.625,0.5,103.78378378378378,16.5,11.25,14.0,11.25,,,,,,,,,1.0,0.5332375,1.9,27.0,4.0,,,,,,1.0,2.0,1.0,1.0,,1.0,2.0,,1.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,1.0,1.0,,,0.5,,0.4,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Amen Thompson","VanVleet, Brooks, Landale, Eason, Thompson",1627832-1628415-1629111-1631106-1641708,HOU,493.0,5,8.0,-6.0,15.0,19.0,,34.0,,,2.0,2.0,,1.0,5.0,4.0,9.0,14.0,20.0,,,12.0,4.0,5.0,2.0,14.0,2.0,,14.0,1.0,0.4444444444444444,0.4444444444444444,0.2,0.5,0.5,0.6428571428571429,99.3103448275862,16.2,13.157894736842104,16.2,12.631578947368421,,,,0.14285714285714285,1.0,1.0,1.0,,0.9285714285714286,0.5713535714285715,5.46,25.344444444444445,3.0,2.0,1.0,2.0,0.4613,0.13333333333333333,1.0,4.0,,,,2.0,7.0,1.0,,,,1.0,,7.0,2.0,2.0,,,1.0,4.0,6.0,,6.0,1.0,,1.0,,,,1.0,,,2.0,,2.0,2.0,,,,,1.0,0.5714285714285714,,0.5,,0.5555555555555556,,,,0.3333333333333333,0.75,1.0,1.0,0.2857142857142857,0.25,0.25,0.5,0.2857142857142857,0.2857142857142857,1.0,,,,0.5,0.2857142857142857,,,,1.0,1.0,,,1.0,,1.0,,,2.0,,,,0.07142857142857142,,,,,,,,,,,,,2.0,1.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1629111-1631106-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jock Landale, Tari Eason, Cam Whitmore","VanVleet, Brooks, Landale, Eason, Whitmore",1627832-1628415-1629111-1631106-1641715,HOU,275.0,2,5.0,-5.0,9.0,9.0,2.0,18.0,,2.0,,1.0,,3.0,6.0,1.0,3.0,10.0,15.0,,2.0,3.0,1.0,3.0,,7.0,2.0,,8.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,94.25454545454546,15.0,15.555555555555555,14.777777777777779,15.333333333333334,0.2222222222222222,,,0.1111111111111111,,,,,0.7777777777777778,0.6098833333333333,4.116666666666666,24.900000000000002,,,,,,,3.0,4.0,1.0,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,0.8,0.4,,1.0,1.0,,,1.0,0.4444444444444444,0.75,1.0,0.2222222222222222,0.5,0.5,1.0,1.0,1.0,,,0.5,0.5289,0.2,,,,,,,,,1.0,,2.0,2.0,1.0,1.0,,,,0.1,0.14285714285714285,,,,,,,,,4.0,2.0,2.0,2.0,,,0.6666666666666666,1.0,,,,,0.6666666666666666,,,,,,,,,,,1.0,,,0.16666666666666666,,0.5,,,1.0,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1630578,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Alperen Sengun","VanVleet, Brooks, Green, Tate, Sengun",1627832-1628415-1630224-1630256-1630578,HOU,2158.0,6,36.0,-13.0,74.0,73.0,5.0,147.0,11.0,20.0,3.0,8.0,,22.0,39.0,6.0,20.0,76.0,89.0,,22.0,15.0,5.0,16.0,3.0,37.0,15.0,3.0,72.0,0.8333333333333334,0.3,0.3,0.5641025641025641,0.5254237288135594,0.5597014925373134,0.3389830508474576,98.09082483781279,14.162162162162161,15.205479452054794,14.135135135135135,14.794520547945206,0.3389830508474576,0.55,0.5789473684210527,0.13559322033898305,0.375,0.375,1.0,,0.6271186440677966,0.5378652542372881,5.7384615384615385,25.005000000000003,26.0,20.0,8.0,20.0,0.5048818181818182,0.2702702702702703,11.0,17.0,2.0,2.0,1.0,3.0,12.0,2.0,2.0,3.0,4.0,3.0,4.0,12.0,3.0,2.0,1.0,3.0,13.0,14.0,29.0,4.0,33.0,2.0,2.0,9.0,,2.0,7.0,11.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.6666666666666666,0.17647058823529413,0.8125,0.07142857142857142,0.7297297297297297,0.12903225806451613,0.16666666666666666,0.1111111111111111,0.6,0.7,0.8,1.0,0.288135593220339,0.6470588235294118,0.6470588235294118,0.2033898305084746,0.25,0.25,0.6666666666666666,0.6666666666666666,1.0,0.09090909090909091,0.18181818181818182,0.25,0.4949,0.05263157894736842,,2.0,2.0,,,1.0,,2.0,14.0,3.0,17.0,20.0,8.0,1.0,0.03389830508474576,,,0.125,0.18181818181818182,1.0,3.0,,,5.0,,8.0,18.0,22.0,11.0,6.0,6.0,3.0,18.0,0.5,0.55,,0.625,0.45454545454545453,0.5,0.5454545454545454,,0.2727272727272727,0.3333333333333333,,0.23684210526315788,1.0,3.0,3.0,,1.0,1.0,,1.0,0.02564102564102564,0.05,0.1111111111111111,5.0,,0.8333333333333334,0.45454545454545453,,,,,,,,,,1.0,1.0,1.0,0.5,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Jabari Smith Jr.","VanVleet, Brooks, Green, Tate, Smith Jr.",1627832-1628415-1630224-1630256-1631095,HOU,282.0,1,5.0,-2.0,9.0,9.0,1.0,18.0,2.0,2.0,,1.0,,3.0,5.0,,2.0,7.0,9.0,,6.0,,,,,,4.0,,7.0,,,,0.6,0.42857142857142855,0.5,0.2857142857142857,91.91489361702128,17.22222222222222,14.11111111111111,16.11111111111111,13.88888888888889,0.2857142857142857,1.0,1.0,0.14285714285714285,,,,,0.5714285714285714,0.5596142857142857,5.9799999999999995,24.5,4.0,,,,,,1.0,2.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,2.0,1.0,4.0,5.0,2.0,7.0,,,3.0,1.0,1.0,2.0,4.0,1.0,,,,1.0,,1.0,,,,0.75,0.8,1.0,0.5,,0.7142857142857143,0.5,1.0,,1.0,1.0,1.0,,0.2857142857142857,0.5,0.5,0.14285714285714285,,,,1.0,,,,,0.6478,,,,1.0,,,,,1.0,1.0,,2.0,1.0,1.0,,0.14285714285714285,,,0.14285714285714285,0.2,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Amen Thompson","VanVleet, Brooks, Green, Tate, Thompson",1627832-1628415-1630224-1630256-1641708,HOU,417.0,3,7.0,,15.0,14.0,1.0,29.0,2.0,3.0,,,,7.0,9.0,1.0,3.0,19.0,19.0,,6.0,3.0,1.0,5.0,,11.0,4.0,1.0,19.0,1.0,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.7083333333333334,0.75,0.25,100.14388489208633,13.933333333333334,14.857142857142858,13.733333333333333,14.428571428571429,0.25,0.6666666666666666,0.6666666666666666,,,,,,0.75,0.5322583333333334,4.844444444444445,28.133333333333336,1.0,2.0,2.0,2.0,0.483,0.13333333333333333,5.0,6.0,,,,1.0,3.0,,,,,,,3.0,1.0,1.0,1.0,,1.0,3.0,4.0,1.0,5.0,,,4.0,,,2.0,4.0,1.0,,,,,,,,,,1.0,0.75,,0.5,0.5,0.6666666666666666,0.25,,0.5,,0.5,0.5,,0.5,0.8333333333333334,0.8333333333333334,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,,,,,2.0,,,,,,2.0,,2.0,2.0,1.0,1.0,,,,0.08333333333333333,0.1111111111111111,1.0,1.0,,,2.0,,1.0,5.0,8.0,4.0,3.0,1.0,1.0,5.0,0.5714285714285714,0.5714285714285714,,1.0,1.0,1.25,0.6,,0.5,1.0,,0.2631578947368421,,,,,,,,1.0,,,,1.0,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630224-1630256-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Jalen Green, Jae'Sean Tate, Cam Whitmore","VanVleet, Brooks, Green, Tate, Whitmore",1627832-1628415-1630224-1630256-1641715,HOU,43.0,2,1.0,-2.0,1.0,2.0,,3.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,100.46511627906976,22.0,10.5,22.0,10.5,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
